===================================================================================
SLURM Job ID:            10922590
Submit time:             Sun Feb 18 14:38:39 GMT 2024 (Unix Epoch time: 1708267119)
Start time:              Sun Feb 18 14:50:26 GMT 2024 (Unix Epoch time: 1708267826)
No. nodes:               1
No. tasks:               1
Job name:                solv45_mol7_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpb853x51b.sh
Master node:             node015
Nodes used:              node015
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:50:27 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:50:27 TRACE [librism::drivers::rism] Checking for dipole moment
14:50:27 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:50:27 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:50:37 TRACE [librism::solvers::adiis] Iteration: 48 Convergence RMSE: 1.133022E-2
14:50:37 TRACE [librism::solvers::adiis] Iteration: 49 Convergence RMSE: 1.076000E-2
14:50:38 TRACE [librism::solvers::adiis] Iteration: 50 Convergence RMSE: 1.052097E-2
14:50:38 TRACE [librism::solvers::adiis] Iteration: 51 Convergence RMSE: 1.037258E-2
14:50:38 TRACE [librism::solvers::adiis] Iteration: 52 Convergence RMSE: 9.978641E-3
14:50:38 TRACE [librism::solvers::adiis] Iteration: 53 Convergence RMSE: 9.797292E-3
14:50:39 TRACE [librism::solvers::adiis] Iteration: 54 Convergence RMSE: 9.794673E-3
14:50:39 TRACE [librism::solvers::adiis] Iteration: 55 Convergence RMSE: 9.787235E-3
14:50:39 TRACE [librism::solvers::adiis] Iteration: 56 Convergence RMSE: 8.816931E-3
14:50:39 TRACE [librism::solvers::adiis] Iteration: 57 Convergence RMSE: 8.410324E-3
14:50:39 TRACE [librism::solvers::adiis] Iteration: 58 Convergence RMSE: 8.076081E-3
14:50:40 TRACE [librism::solvers::adiis] Iteration: 59 Convergence RMSE: 7.930947E-3
14:50:40 TRACE [librism::solvers::adiis] Iteration: 60 Convergence RMSE: 7.666248E-3
14:50:40 TRACE [librism::solvers::adiis] Iteration: 61 Convergence RMSE: 7.426461E-3
14:50:40 TRACE [librism::solvers::adiis] Iteration: 62 Convergence RMSE: 7.141516E-3
14:50:41 TRACE [librism::solvers::adiis] Iteration: 63 Convergence RMSE: 7.013881E-3
14:50:41 TRACE [librism::solvers::adiis] Iteration: 64 Convergence RMSE: 6.933497E-3
14:50:41 TRACE [librism::solvers::adiis] Iteration: 65 Convergence RMSE: 6.820903E-3
14:50:41 TRACE [librism::solvers::adiis] Iteration: 66 Convergence RMSE: 6.526005E-3
14:50:41 TRACE [librism::solvers::adiis] Iteration: 67 Convergence RMSE: 6.233201E-3
14:50:42 TRACE [librism::solvers::adiis] Iteration: 68 Convergence RMSE: 5.996028E-3
14:50:42 TRACE [librism::solvers::adiis] Iteration: 69 Convergence RMSE: 5.790289E-3
14:50:42 TRACE [librism::solvers::adiis] Iteration: 70 Convergence RMSE: 4.664266E-3
14:50:42 TRACE [librism::solvers::adiis] Iteration: 71 Convergence RMSE: 4.404521E-3
14:50:43 TRACE [librism::solvers::adiis] Iteration: 72 Convergence RMSE: 4.267673E-3
14:50:43 TRACE [librism::solvers::adiis] Iteration: 73 Convergence RMSE: 4.177898E-3
14:50:43 TRACE [librism::solvers::adiis] Iteration: 74 Convergence RMSE: 4.085292E-3
14:50:43 TRACE [librism::solvers::adiis] Iteration: 75 Convergence RMSE: 4.097062E-3
14:50:43 TRACE [librism::solvers::adiis] Iteration: 76 Convergence RMSE: 3.969770E-3
14:50:44 TRACE [librism::solvers::adiis] Iteration: 77 Convergence RMSE: 3.885042E-3
14:50:44 TRACE [librism::solvers::adiis] Iteration: 78 Convergence RMSE: 3.750748E-3
14:50:44 TRACE [librism::solvers::adiis] Iteration: 79 Convergence RMSE: 3.666155E-3
14:50:44 TRACE [librism::solvers::adiis] Iteration: 80 Convergence RMSE: 3.695235E-3
14:50:45 TRACE [librism::solvers::adiis] Iteration: 81 Convergence RMSE: 3.657840E-3
14:50:45 TRACE [librism::solvers::adiis] Iteration: 82 Convergence RMSE: 3.584925E-3
14:50:45 TRACE [librism::solvers::adiis] Iteration: 83 Convergence RMSE: 3.530213E-3
14:50:45 TRACE [librism::solvers::adiis] Iteration: 84 Convergence RMSE: 3.505192E-3
14:50:45 TRACE [librism::solvers::adiis] Iteration: 85 Convergence RMSE: 3.507152E-3
14:50:46 TRACE [librism::solvers::adiis] Iteration: 86 Convergence RMSE: 3.449839E-3
14:50:46 TRACE [librism::solvers::adiis] Iteration: 87 Convergence RMSE: 3.358586E-3
14:50:46 TRACE [librism::solvers::adiis] Iteration: 88 Convergence RMSE: 3.345944E-3
14:50:46 TRACE [librism::solvers::adiis] Iteration: 89 Convergence RMSE: 3.312827E-3
14:50:47 TRACE [librism::solvers::adiis] Iteration: 90 Convergence RMSE: 3.291113E-3
14:50:47 TRACE [librism::solvers::adiis] Iteration: 91 Convergence RMSE: 3.183935E-3
14:50:47 TRACE [librism::solvers::adiis] Iteration: 92 Convergence RMSE: 2.990179E-3
14:50:47 TRACE [librism::solvers::adiis] Iteration: 93 Convergence RMSE: 2.884704E-3
14:50:47 TRACE [librism::solvers::adiis] Iteration: 94 Convergence RMSE: 2.794173E-3
14:50:48 TRACE [librism::solvers::adiis] Iteration: 95 Convergence RMSE: 2.776922E-3
14:50:48 TRACE [librism::solvers::adiis] Iteration: 96 Convergence RMSE: 2.699096E-3
14:50:48 TRACE [librism::solvers::adiis] Iteration: 97 Convergence RMSE: 2.634325E-3
14:50:48 TRACE [librism::solvers::adiis] Iteration: 98 Convergence RMSE: 2.604336E-3
14:50:49 TRACE [librism::solvers::adiis] Iteration: 99 Convergence RMSE: 2.562343E-3
14:50:49 TRACE [librism::solvers::adiis] Iteration: 100 Convergence RMSE: 2.509180E-3
14:50:49 TRACE [librism::solvers::adiis] Iteration: 101 Convergence RMSE: 2.442453E-3
14:50:49 TRACE [librism::solvers::adiis] Iteration: 102 Convergence RMSE: 2.413776E-3
14:50:50 TRACE [librism::solvers::adiis] Iteration: 103 Convergence RMSE: 2.412640E-3
14:50:50 TRACE [librism::solvers::adiis] Iteration: 104 Convergence RMSE: 2.411906E-3
14:50:50 TRACE [librism::solvers::adiis] Iteration: 105 Convergence RMSE: 2.408105E-3
14:50:50 TRACE [librism::solvers::adiis] Iteration: 106 Convergence RMSE: 2.394892E-3
14:50:50 TRACE [librism::solvers::adiis] Iteration: 107 Convergence RMSE: 2.387035E-3
14:50:51 TRACE [librism::solvers::adiis] Iteration: 108 Convergence RMSE: 2.376957E-3
14:50:51 TRACE [librism::solvers::adiis] Iteration: 109 Convergence RMSE: 2.355279E-3
14:50:51 TRACE [librism::solvers::adiis] Iteration: 110 Convergence RMSE: 2.313179E-3
14:50:51 TRACE [librism::solvers::adiis] Iteration: 111 Convergence RMSE: 2.205897E-3
14:50:52 TRACE [librism::solvers::adiis] Iteration: 112 Convergence RMSE: 2.171946E-3
14:50:52 TRACE [librism::solvers::adiis] Iteration: 113 Convergence RMSE: 2.139514E-3
14:50:52 TRACE [librism::solvers::adiis] Iteration: 114 Convergence RMSE: 2.019885E-3
14:50:52 TRACE [librism::solvers::adiis] Iteration: 115 Convergence RMSE: 2.018148E-3
14:50:52 TRACE [librism::solvers::adiis] Iteration: 116 Convergence RMSE: 2.018129E-3
14:50:53 TRACE [librism::solvers::adiis] Iteration: 117 Convergence RMSE: 2.013888E-3
14:50:53 TRACE [librism::solvers::adiis] Iteration: 118 Convergence RMSE: 2.002173E-3
14:50:53 TRACE [librism::solvers::adiis] Iteration: 119 Convergence RMSE: 1.671294E-3
14:50:53 TRACE [librism::solvers::adiis] Iteration: 120 Convergence RMSE: 1.557704E-3
14:50:54 TRACE [librism::solvers::adiis] Iteration: 121 Convergence RMSE: 1.415866E-3
14:50:54 TRACE [librism::solvers::adiis] Iteration: 122 Convergence RMSE: 1.357429E-3
14:50:54 TRACE [librism::solvers::adiis] Iteration: 123 Convergence RMSE: 1.358171E-3
14:50:54 TRACE [librism::solvers::adiis] Iteration: 124 Convergence RMSE: 1.357920E-3
14:50:54 TRACE [librism::solvers::adiis] Iteration: 125 Convergence RMSE: 1.354502E-3
14:50:55 TRACE [librism::solvers::adiis] Iteration: 126 Convergence RMSE: 1.342814E-3
14:50:55 TRACE [librism::solvers::adiis] Iteration: 127 Convergence RMSE: 1.341344E-3
14:50:55 TRACE [librism::solvers::adiis] Iteration: 128 Convergence RMSE: 1.331349E-3
14:50:55 TRACE [librism::solvers::adiis] Iteration: 129 Convergence RMSE: 1.315513E-3
14:50:56 TRACE [librism::solvers::adiis] Iteration: 130 Convergence RMSE: 1.289502E-3
14:50:56 TRACE [librism::solvers::adiis] Iteration: 131 Convergence RMSE: 1.284870E-3
14:50:56 TRACE [librism::solvers::adiis] Iteration: 132 Convergence RMSE: 1.278230E-3
14:50:56 TRACE [librism::solvers::adiis] Iteration: 133 Convergence RMSE: 1.261145E-3
14:50:56 TRACE [librism::solvers::adiis] Iteration: 134 Convergence RMSE: 1.251203E-3
14:50:57 TRACE [librism::solvers::adiis] Iteration: 135 Convergence RMSE: 1.240961E-3
14:50:57 TRACE [librism::solvers::adiis] Iteration: 136 Convergence RMSE: 1.237324E-3
14:50:57 TRACE [librism::solvers::adiis] Iteration: 137 Convergence RMSE: 1.183539E-3
14:50:57 TRACE [librism::solvers::adiis] Iteration: 138 Convergence RMSE: 1.159129E-3
14:50:58 TRACE [librism::solvers::adiis] Iteration: 139 Convergence RMSE: 1.110639E-3
14:50:58 TRACE [librism::solvers::adiis] Iteration: 140 Convergence RMSE: 9.614579E-4
14:50:58 TRACE [librism::solvers::adiis] Iteration: 141 Convergence RMSE: 8.620011E-4
14:50:58 TRACE [librism::solvers::adiis] Iteration: 142 Convergence RMSE: 8.498536E-4
14:50:58 TRACE [librism::solvers::adiis] Iteration: 143 Convergence RMSE: 8.434591E-4
14:50:59 TRACE [librism::solvers::adiis] Iteration: 144 Convergence RMSE: 8.279542E-4
14:50:59 TRACE [librism::solvers::adiis] Iteration: 145 Convergence RMSE: 8.187887E-4
14:50:59 TRACE [librism::solvers::adiis] Iteration: 146 Convergence RMSE: 8.151861E-4
14:50:59 TRACE [librism::solvers::adiis] Iteration: 147 Convergence RMSE: 8.132876E-4
14:51:00 TRACE [librism::solvers::adiis] Iteration: 148 Convergence RMSE: 8.132604E-4
14:51:00 TRACE [librism::solvers::adiis] Iteration: 149 Convergence RMSE: 8.131097E-4
14:51:00 TRACE [librism::solvers::adiis] Iteration: 150 Convergence RMSE: 8.124105E-4
14:51:00 TRACE [librism::solvers::adiis] Iteration: 151 Convergence RMSE: 8.102510E-4
14:51:00 TRACE [librism::solvers::adiis] Iteration: 152 Convergence RMSE: 8.056527E-4
14:51:01 TRACE [librism::solvers::adiis] Iteration: 153 Convergence RMSE: 8.032505E-4
14:51:01 TRACE [librism::solvers::adiis] Iteration: 154 Convergence RMSE: 8.011627E-4
14:51:01 TRACE [librism::solvers::adiis] Iteration: 155 Convergence RMSE: 8.003024E-4
14:51:01 TRACE [librism::solvers::adiis] Iteration: 156 Convergence RMSE: 7.995146E-4
14:51:02 TRACE [librism::solvers::adiis] Iteration: 157 Convergence RMSE: 7.992959E-4
14:51:02 TRACE [librism::solvers::adiis] Iteration: 158 Convergence RMSE: 7.991710E-4
14:51:02 TRACE [librism::solvers::adiis] Iteration: 159 Convergence RMSE: 7.993285E-4
14:51:02 TRACE [librism::solvers::adiis] Iteration: 160 Convergence RMSE: 7.971075E-4
14:51:02 TRACE [librism::solvers::adiis] Iteration: 161 Convergence RMSE: 7.919782E-4
14:51:03 TRACE [librism::solvers::adiis] Iteration: 162 Convergence RMSE: 7.861127E-4
14:51:03 TRACE [librism::solvers::adiis] Iteration: 163 Convergence RMSE: 7.859841E-4
14:51:03 TRACE [librism::solvers::adiis] Iteration: 164 Convergence RMSE: 7.859734E-4
14:51:03 TRACE [librism::solvers::adiis] Iteration: 165 Convergence RMSE: 7.859114E-4
14:51:04 TRACE [librism::solvers::adiis] Iteration: 166 Convergence RMSE: 7.836230E-4
14:51:04 TRACE [librism::solvers::adiis] Iteration: 167 Convergence RMSE: 7.827481E-4
14:51:04 TRACE [librism::solvers::adiis] Iteration: 168 Convergence RMSE: 7.783835E-4
14:51:04 TRACE [librism::solvers::adiis] Iteration: 169 Convergence RMSE: 7.788366E-4
14:51:05 TRACE [librism::solvers::adiis] Iteration: 170 Convergence RMSE: 7.797772E-4
14:51:05 TRACE [librism::solvers::adiis] Iteration: 171 Convergence RMSE: 7.793100E-4
14:51:05 TRACE [librism::solvers::adiis] Iteration: 172 Convergence RMSE: 7.754080E-4
14:51:05 TRACE [librism::solvers::adiis] Iteration: 173 Convergence RMSE: 7.752508E-4
14:51:05 TRACE [librism::solvers::adiis] Iteration: 174 Convergence RMSE: 7.759655E-4
14:51:06 TRACE [librism::solvers::adiis] Iteration: 175 Convergence RMSE: 7.749826E-4
14:51:06 TRACE [librism::solvers::adiis] Iteration: 176 Convergence RMSE: 7.724496E-4
14:51:06 TRACE [librism::solvers::adiis] Iteration: 177 Convergence RMSE: 7.729781E-4
14:51:06 TRACE [librism::solvers::adiis] Iteration: 178 Convergence RMSE: 7.723372E-4
14:51:07 TRACE [librism::solvers::adiis] Iteration: 179 Convergence RMSE: 7.724058E-4
14:51:07 TRACE [librism::solvers::adiis] Iteration: 180 Convergence RMSE: 7.724261E-4
14:51:07 TRACE [librism::solvers::adiis] Iteration: 181 Convergence RMSE: 7.718161E-4
14:51:07 TRACE [librism::solvers::adiis] Iteration: 182 Convergence RMSE: 7.717338E-4
14:51:07 TRACE [librism::solvers::adiis] Iteration: 183 Convergence RMSE: 7.728152E-4
14:51:08 TRACE [librism::solvers::adiis] Iteration: 184 Convergence RMSE: 7.720786E-4
14:51:08 TRACE [librism::solvers::adiis] Iteration: 185 Convergence RMSE: 7.713966E-4
14:51:08 TRACE [librism::solvers::adiis] Iteration: 186 Convergence RMSE: 7.677276E-4
14:51:08 TRACE [librism::solvers::adiis] Iteration: 187 Convergence RMSE: 7.602170E-4
14:51:09 TRACE [librism::solvers::adiis] Iteration: 188 Convergence RMSE: 7.551744E-4
14:51:09 TRACE [librism::solvers::adiis] Iteration: 189 Convergence RMSE: 7.523144E-4
14:51:09 TRACE [librism::solvers::adiis] Iteration: 190 Convergence RMSE: 7.440306E-4
14:51:09 TRACE [librism::solvers::adiis] Iteration: 191 Convergence RMSE: 7.375827E-4
14:51:09 TRACE [librism::solvers::adiis] Iteration: 192 Convergence RMSE: 7.069064E-4
14:51:10 TRACE [librism::solvers::adiis] Iteration: 193 Convergence RMSE: 6.893218E-4
14:51:10 TRACE [librism::solvers::adiis] Iteration: 194 Convergence RMSE: 6.469492E-4
14:51:10 TRACE [librism::solvers::adiis] Iteration: 195 Convergence RMSE: 6.125931E-4
14:51:10 TRACE [librism::solvers::adiis] Iteration: 196 Convergence RMSE: 5.849202E-4
14:51:11 TRACE [librism::solvers::adiis] Iteration: 197 Convergence RMSE: 5.715613E-4
14:51:11 TRACE [librism::solvers::adiis] Iteration: 198 Convergence RMSE: 5.504565E-4
14:51:11 TRACE [librism::solvers::adiis] Iteration: 199 Convergence RMSE: 5.388185E-4
14:51:11 TRACE [librism::solvers::adiis] Iteration: 200 Convergence RMSE: 5.252487E-4
14:51:11 TRACE [librism::solvers::adiis] Iteration: 201 Convergence RMSE: 5.055522E-4
14:51:12 TRACE [librism::solvers::adiis] Iteration: 202 Convergence RMSE: 4.829437E-4
14:51:12 TRACE [librism::solvers::adiis] Iteration: 203 Convergence RMSE: 4.753595E-4
14:51:12 TRACE [librism::solvers::adiis] Iteration: 204 Convergence RMSE: 4.663310E-4
14:51:12 TRACE [librism::solvers::adiis] Iteration: 205 Convergence RMSE: 4.540866E-4
14:51:13 TRACE [librism::solvers::adiis] Iteration: 206 Convergence RMSE: 4.406726E-4
14:51:13 TRACE [librism::solvers::adiis] Iteration: 207 Convergence RMSE: 4.241454E-4
14:51:13 TRACE [librism::solvers::adiis] Iteration: 208 Convergence RMSE: 4.148053E-4
14:51:13 TRACE [librism::solvers::adiis] Iteration: 209 Convergence RMSE: 3.924842E-4
14:51:14 TRACE [librism::solvers::adiis] Iteration: 210 Convergence RMSE: 3.682729E-4
14:51:14 TRACE [librism::solvers::adiis] Iteration: 211 Convergence RMSE: 3.531017E-4
14:51:14 TRACE [librism::solvers::adiis] Iteration: 212 Convergence RMSE: 3.396307E-4
14:51:14 TRACE [librism::solvers::adiis] Iteration: 213 Convergence RMSE: 3.274784E-4
14:51:14 TRACE [librism::solvers::adiis] Iteration: 214 Convergence RMSE: 3.156602E-4
14:51:15 TRACE [librism::solvers::adiis] Iteration: 215 Convergence RMSE: 3.024599E-4
14:51:15 TRACE [librism::solvers::adiis] Iteration: 216 Convergence RMSE: 2.923165E-4
14:51:15 TRACE [librism::solvers::adiis] Iteration: 217 Convergence RMSE: 2.827057E-4
14:51:15 TRACE [librism::solvers::adiis] Iteration: 218 Convergence RMSE: 2.701609E-4
14:51:16 TRACE [librism::solvers::adiis] Iteration: 219 Convergence RMSE: 2.662147E-4
14:51:16 TRACE [librism::solvers::adiis] Iteration: 220 Convergence RMSE: 2.579074E-4
14:51:16 TRACE [librism::solvers::adiis] Iteration: 221 Convergence RMSE: 2.347632E-4
14:51:16 TRACE [librism::solvers::adiis] Iteration: 222 Convergence RMSE: 2.280706E-4
14:51:16 TRACE [librism::solvers::adiis] Iteration: 223 Convergence RMSE: 2.184257E-4
14:51:17 TRACE [librism::solvers::adiis] Iteration: 224 Convergence RMSE: 2.110902E-4
14:51:17 TRACE [librism::solvers::adiis] Iteration: 225 Convergence RMSE: 2.021204E-4
14:51:17 TRACE [librism::solvers::adiis] Iteration: 226 Convergence RMSE: 1.923538E-4
14:51:17 TRACE [librism::solvers::adiis] Iteration: 227 Convergence RMSE: 1.893382E-4
14:51:17 TRACE [librism::solvers::adiis] Iteration: 228 Convergence RMSE: 1.807131E-4
14:51:18 TRACE [librism::solvers::adiis] Iteration: 229 Convergence RMSE: 1.776423E-4
14:51:18 TRACE [librism::solvers::adiis] Iteration: 230 Convergence RMSE: 1.718116E-4
14:51:18 TRACE [librism::solvers::adiis] Iteration: 231 Convergence RMSE: 1.724255E-4
14:51:18 TRACE [librism::solvers::adiis] Iteration: 232 Convergence RMSE: 1.715443E-4
14:51:19 TRACE [librism::solvers::adiis] Iteration: 233 Convergence RMSE: 1.716276E-4
14:51:19 TRACE [librism::solvers::adiis] Iteration: 234 Convergence RMSE: 1.716205E-4
14:51:19 TRACE [librism::solvers::adiis] Iteration: 235 Convergence RMSE: 1.715722E-4
14:51:19 TRACE [librism::solvers::adiis] Iteration: 236 Convergence RMSE: 1.715893E-4
14:51:19 TRACE [librism::solvers::adiis] Iteration: 237 Convergence RMSE: 1.716229E-4
14:51:20 TRACE [librism::solvers::adiis] Iteration: 238 Convergence RMSE: 1.710824E-4
14:51:20 TRACE [librism::solvers::adiis] Iteration: 239 Convergence RMSE: 1.703889E-4
14:51:20 TRACE [librism::solvers::adiis] Iteration: 240 Convergence RMSE: 1.704215E-4
14:51:20 TRACE [librism::solvers::adiis] Iteration: 241 Convergence RMSE: 1.687023E-4
