===================================================================================
SLURM Job ID:            10922549
Submit time:             Sun Feb 18 14:38:38 GMT 2024 (Unix Epoch time: 1708267118)
Start time:              Sun Feb 18 14:45:25 GMT 2024 (Unix Epoch time: 1708267525)
No. nodes:               1
No. tasks:               1
Job name:                solv260_mol28_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpv2b78rn5.sh
Master node:             node015
Nodes used:              node015
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:45:26 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:45:26 TRACE [librism::drivers::rism] Checking for dipole moment
14:45:26 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:45:26 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:45:38 TRACE [librism::solvers::adiis] Iteration: 104 Convergence RMSE: 1.539607E-2
14:45:38 TRACE [librism::solvers::adiis] Iteration: 105 Convergence RMSE: 1.121590E-2
14:45:38 TRACE [librism::solvers::adiis] Iteration: 106 Convergence RMSE: 8.552749E-3
14:45:38 TRACE [librism::solvers::adiis] Iteration: 107 Convergence RMSE: 8.681284E-3
14:45:38 TRACE [librism::solvers::adiis] Iteration: 108 Convergence RMSE: 9.113684E-3
14:45:38 TRACE [librism::solvers::adiis] Iteration: 109 Convergence RMSE: 7.891637E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 110 Convergence RMSE: 8.075101E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 111 Convergence RMSE: 8.545908E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 112 Convergence RMSE: 8.061265E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 113 Convergence RMSE: 8.075317E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 114 Convergence RMSE: 8.237325E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 115 Convergence RMSE: 7.877546E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 116 Convergence RMSE: 7.466906E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 117 Convergence RMSE: 6.309207E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 118 Convergence RMSE: 4.717759E-3
14:45:39 TRACE [librism::solvers::adiis] Iteration: 119 Convergence RMSE: 4.408459E-3
14:45:40 TRACE [librism::solvers::adiis] Iteration: 120 Convergence RMSE: 3.310038E-3
14:45:40 TRACE [librism::solvers::adiis] Iteration: 121 Convergence RMSE: 3.048738E-3
14:45:40 TRACE [librism::solvers::adiis] Iteration: 122 Convergence RMSE: 2.671070E-3
14:45:40 TRACE [librism::solvers::adiis] Iteration: 123 Convergence RMSE: 2.500600E-3
14:45:40 TRACE [librism::solvers::adiis] Iteration: 124 Convergence RMSE: 2.367982E-3
14:45:40 TRACE [librism::solvers::adiis] Iteration: 125 Convergence RMSE: 2.289228E-3
14:45:40 TRACE [librism::solvers::adiis] Iteration: 126 Convergence RMSE: 2.189942E-3
14:45:40 TRACE [librism::solvers::adiis] Iteration: 127 Convergence RMSE: 2.188576E-3
14:45:40 TRACE [librism::solvers::adiis] Iteration: 128 Convergence RMSE: 2.178052E-3
14:45:41 TRACE [librism::solvers::adiis] Iteration: 129 Convergence RMSE: 2.178530E-3
14:45:41 TRACE [librism::solvers::adiis] Iteration: 130 Convergence RMSE: 2.178516E-3
14:45:41 TRACE [librism::solvers::adiis] Iteration: 131 Convergence RMSE: 2.165071E-3
14:45:41 TRACE [librism::solvers::adiis] Iteration: 132 Convergence RMSE: 2.173049E-3
14:45:41 TRACE [librism::solvers::adiis] Iteration: 133 Convergence RMSE: 2.169039E-3
14:45:41 TRACE [librism::solvers::adiis] Iteration: 134 Convergence RMSE: 2.149677E-3
14:45:41 TRACE [librism::solvers::adiis] Iteration: 135 Convergence RMSE: 2.145669E-3
14:45:41 TRACE [librism::solvers::adiis] Iteration: 136 Convergence RMSE: 2.146512E-3
14:45:41 TRACE [librism::solvers::adiis] Iteration: 137 Convergence RMSE: 2.145365E-3
14:45:42 TRACE [librism::solvers::adiis] Iteration: 138 Convergence RMSE: 2.145930E-3
14:45:42 TRACE [librism::solvers::adiis] Iteration: 139 Convergence RMSE: 2.143372E-3
14:45:42 TRACE [librism::solvers::adiis] Iteration: 140 Convergence RMSE: 2.142029E-3
14:45:42 TRACE [librism::solvers::adiis] Iteration: 141 Convergence RMSE: 2.132893E-3
14:45:42 TRACE [librism::solvers::adiis] Iteration: 142 Convergence RMSE: 2.077449E-3
14:45:42 TRACE [librism::solvers::adiis] Iteration: 143 Convergence RMSE: 1.979778E-3
14:45:42 TRACE [librism::solvers::adiis] Iteration: 144 Convergence RMSE: 1.812797E-3
14:45:42 TRACE [librism::solvers::adiis] Iteration: 145 Convergence RMSE: 1.750057E-3
14:45:42 TRACE [librism::solvers::adiis] Iteration: 146 Convergence RMSE: 1.703795E-3
14:45:43 TRACE [librism::solvers::adiis] Iteration: 147 Convergence RMSE: 1.666150E-3
14:45:43 TRACE [librism::solvers::adiis] Iteration: 148 Convergence RMSE: 1.643250E-3
14:45:43 TRACE [librism::solvers::adiis] Iteration: 149 Convergence RMSE: 1.448701E-3
14:45:43 TRACE [librism::solvers::adiis] Iteration: 150 Convergence RMSE: 1.381066E-3
14:45:43 TRACE [librism::solvers::adiis] Iteration: 151 Convergence RMSE: 1.381063E-3
14:45:43 TRACE [librism::solvers::adiis] Iteration: 152 Convergence RMSE: 1.382425E-3
14:45:43 TRACE [librism::solvers::adiis] Iteration: 153 Convergence RMSE: 1.379776E-3
14:45:43 TRACE [librism::solvers::adiis] Iteration: 154 Convergence RMSE: 1.381915E-3
14:45:43 TRACE [librism::solvers::adiis] Iteration: 155 Convergence RMSE: 1.393539E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 156 Convergence RMSE: 1.372885E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 157 Convergence RMSE: 1.378796E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 158 Convergence RMSE: 1.369359E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 159 Convergence RMSE: 1.366226E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 160 Convergence RMSE: 1.383758E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 161 Convergence RMSE: 1.367198E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 162 Convergence RMSE: 1.370228E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 163 Convergence RMSE: 1.360403E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 164 Convergence RMSE: 1.352943E-3
14:45:44 TRACE [librism::solvers::adiis] Iteration: 165 Convergence RMSE: 1.353807E-3
14:45:45 TRACE [librism::solvers::adiis] Iteration: 166 Convergence RMSE: 1.353992E-3
14:45:45 TRACE [librism::solvers::adiis] Iteration: 167 Convergence RMSE: 1.357560E-3
14:45:45 TRACE [librism::solvers::adiis] Iteration: 168 Convergence RMSE: 1.357694E-3
14:45:45 TRACE [librism::solvers::adiis] Iteration: 169 Convergence RMSE: 1.352988E-3
14:45:45 TRACE [librism::solvers::adiis] Iteration: 170 Convergence RMSE: 1.349907E-3
14:45:45 TRACE [librism::solvers::adiis] Iteration: 171 Convergence RMSE: 1.345823E-3
14:45:45 TRACE [librism::solvers::adiis] Iteration: 172 Convergence RMSE: 1.341804E-3
14:45:45 TRACE [librism::solvers::adiis] Iteration: 173 Convergence RMSE: 1.351547E-3
14:45:45 TRACE [librism::solvers::adiis] Iteration: 174 Convergence RMSE: 1.336770E-3
14:45:46 TRACE [librism::solvers::adiis] Iteration: 175 Convergence RMSE: 1.335686E-3
14:45:46 TRACE [librism::solvers::adiis] Iteration: 176 Convergence RMSE: 1.340951E-3
14:45:46 TRACE [librism::solvers::adiis] Iteration: 177 Convergence RMSE: 1.344174E-3
14:45:46 TRACE [librism::solvers::adiis] Iteration: 178 Convergence RMSE: 1.330413E-3
14:45:46 TRACE [librism::solvers::adiis] Iteration: 179 Convergence RMSE: 1.311561E-3
14:45:46 TRACE [librism::solvers::adiis] Iteration: 180 Convergence RMSE: 1.310069E-3
14:45:46 TRACE [librism::solvers::adiis] Iteration: 181 Convergence RMSE: 1.313080E-3
14:45:46 TRACE [librism::solvers::adiis] Iteration: 182 Convergence RMSE: 1.308103E-3
14:45:46 TRACE [librism::solvers::adiis] Iteration: 183 Convergence RMSE: 1.312409E-3
14:45:47 TRACE [librism::solvers::adiis] Iteration: 184 Convergence RMSE: 1.307768E-3
14:45:47 TRACE [librism::solvers::adiis] Iteration: 185 Convergence RMSE: 1.318370E-3
14:45:47 TRACE [librism::solvers::adiis] Iteration: 186 Convergence RMSE: 1.264532E-3
14:45:47 TRACE [librism::solvers::adiis] Iteration: 187 Convergence RMSE: 1.230418E-3
14:45:47 TRACE [librism::solvers::adiis] Iteration: 188 Convergence RMSE: 5.907455E-4
14:45:47 TRACE [librism::solvers::adiis] Iteration: 189 Convergence RMSE: 3.380484E-4
14:45:47 TRACE [librism::solvers::adiis] Iteration: 190 Convergence RMSE: 2.738764E-4
14:45:47 TRACE [librism::solvers::adiis] Iteration: 191 Convergence RMSE: 2.159373E-4
14:45:47 TRACE [librism::solvers::adiis] Iteration: 192 Convergence RMSE: 1.338276E-4
14:45:47 TRACE [librism::solvers::adiis] Iteration: 193 Convergence RMSE: 1.023262E-4
14:45:48 TRACE [librism::solvers::adiis] Iteration: 194 Convergence RMSE: 6.278642E-5
14:45:48 TRACE [librism::solvers::adiis] Iteration: 195 Convergence RMSE: 4.347461E-5
14:45:48 TRACE [librism::solvers::adiis] Iteration: 196 Convergence RMSE: 3.475688E-5
14:45:48 TRACE [librism::solvers::adiis] Iteration: 197 Convergence RMSE: 2.031459E-5
14:45:48 TRACE [librism::solvers::adiis] Iteration: 198 Convergence RMSE: 1.637214E-5
14:45:48 TRACE [librism::solvers::adiis] Iteration: 199 Convergence RMSE: 1.037979E-5
14:45:48 TRACE [librism::solvers::adiis] Iteration: 200 Convergence RMSE: 9.419077E-6
14:45:48 INFO  [librism::drivers::rism] Finished! Iteration: 200 RMSE: 9.419077E-6 Time Elapsed: 21.527927448 s
14:45:48 INFO  [librism::drivers::rism] Total Solvent-Solvent Iterations: 200 Total Solver Time: 21.795907602 s
14:45:48 INFO  [librism::drivers::rism] Starting solute-solvent solver
14:45:48 INFO  [librism::drivers::rism] Lambda cycle: 1/1
14:45:49 TRACE [librism::solvers::adiis] Iteration: 0 Convergence RMSE: 1.000000E20
14:45:49 TRACE [librism::solvers::adiis] Iteration: 1 Convergence RMSE: 8.294612E0
14:45:49 TRACE [librism::solvers::adiis] Iteration: 2 Convergence RMSE: 3.767026E-1
14:45:49 TRACE [librism::solvers::adiis] Iteration: 3 Convergence RMSE: 9.162341E-2
14:45:49 TRACE [librism::solvers::adiis] Iteration: 4 Convergence RMSE: 5.869808E-2
14:45:49 TRACE [librism::solvers::adiis] Iteration: 5 Convergence RMSE: 4.047696E-2
14:45:50 TRACE [librism::solvers::adiis] Iteration: 6 Convergence RMSE: 3.245852E-2
14:45:50 TRACE [librism::solvers::adiis] Iteration: 7 Convergence RMSE: 2.900559E-2
14:45:50 TRACE [librism::solvers::adiis] Iteration: 8 Convergence RMSE: 2.810879E-2
14:45:50 TRACE [librism::solvers::adiis] Iteration: 9 Convergence RMSE: 2.799525E-2
14:45:51 TRACE [librism::solvers::adiis] Iteration: 10 Convergence RMSE: 2.672755E-2
14:45:51 TRACE [librism::solvers::adiis] Iteration: 11 Convergence RMSE: 2.348941E-2
14:45:51 TRACE [librism::solvers::adiis] Iteration: 12 Convergence RMSE: 2.282684E-2
14:45:52 TRACE [librism::solvers::adiis] Iteration: 13 Convergence RMSE: 1.952401E-2
14:45:52 TRACE [librism::solvers::adiis] Iteration: 14 Convergence RMSE: 1.895874E-2
14:45:52 TRACE [librism::solvers::adiis] Iteration: 15 Convergence RMSE: 1.188126E-2
14:45:52 TRACE [librism::solvers::adiis] Iteration: 16 Convergence RMSE: 1.069294E-2
14:45:53 TRACE [librism::solvers::adiis] Iteration: 17 Convergence RMSE: 1.052218E-2
14:45:53 TRACE [librism::solvers::adiis] Iteration: 18 Convergence RMSE: 1.037961E-2
14:45:53 TRACE [librism::solvers::adiis] Iteration: 19 Convergence RMSE: 1.013712E-2
14:45:53 TRACE [librism::solvers::adiis] Iteration: 20 Convergence RMSE: 9.920233E-3
14:45:54 TRACE [librism::solvers::adiis] Iteration: 21 Convergence RMSE: 9.491560E-3
14:45:54 TRACE [librism::solvers::adiis] Iteration: 22 Convergence RMSE: 7.966154E-3
14:45:54 TRACE [librism::solvers::adiis] Iteration: 23 Convergence RMSE: 7.290127E-3
14:45:55 TRACE [librism::solvers::adiis] Iteration: 24 Convergence RMSE: 6.961482E-3
14:45:55 TRACE [librism::solvers::adiis] Iteration: 25 Convergence RMSE: 6.828103E-3
14:45:55 TRACE [librism::solvers::adiis] Iteration: 26 Convergence RMSE: 6.388577E-3
14:45:55 TRACE [librism::solvers::adiis] Iteration: 27 Convergence RMSE: 5.898521E-3
14:45:56 TRACE [librism::solvers::adiis] Iteration: 28 Convergence RMSE: 5.666997E-3
14:45:56 TRACE [librism::solvers::adiis] Iteration: 29 Convergence RMSE: 5.564096E-3
14:45:56 TRACE [librism::solvers::adiis] Iteration: 30 Convergence RMSE: 5.504075E-3
14:45:56 TRACE [librism::solvers::adiis] Iteration: 31 Convergence RMSE: 5.433789E-3
14:45:57 TRACE [librism::solvers::adiis] Iteration: 32 Convergence RMSE: 5.182819E-3
14:45:57 TRACE [librism::solvers::adiis] Iteration: 33 Convergence RMSE: 4.756771E-3
14:45:57 TRACE [librism::solvers::adiis] Iteration: 34 Convergence RMSE: 4.251306E-3
14:45:58 TRACE [librism::solvers::adiis] Iteration: 35 Convergence RMSE: 3.435561E-3
14:45:58 TRACE [librism::solvers::adiis] Iteration: 36 Convergence RMSE: 2.966205E-3
