===================================================================================
SLURM Job ID:            10922413
Submit time:             Sun Feb 18 14:38:32 GMT 2024 (Unix Epoch time: 1708267112)
Start time:              Sun Feb 18 14:40:04 GMT 2024 (Unix Epoch time: 1708267204)
No. nodes:               1
No. tasks:               1
Job name:                solv294_mol24_pyrism
Account:                 palmer-mmms
QoS:                     normal
Partition (queue):       standard
Submit directory:        /users/tjb20156/pyRISM/data/benchmark_outputs
Script name:             /users/tjb20156/pyRISM/data/benchmark/tmpjjpom6xb.sh
Master node:             node081
Nodes used:              node081
Task distribution:       
===================================================================================


             ____  ___ ____  __  __ 
 _ __  _   _|  _ \|_ _/ ___||  \/  |
| '_ \| | | | |_) || |\___ \| |\/| |
| |_) | |_| |  _ < | | ___) | |  | |
| .__/ \__, |_| \_\___|____/|_|  |_|
|_|    |___/                        


+---------------+---------+
| System        |         |
+---------------+---------+
| Temperature   | 300 K   |
+---------------+---------+
| Num. Points   | 8192    |
+---------------+---------+
| Radius        | 40.96 Å |
+---------------+---------+
| Grid Spacing  | 0.005 Å |
+---------------+---------+
| Lambda Cycles | 1       |
+---------------+---------+
+-------------------+------------------+
| Operator          |                  |
+-------------------+------------------+
| Integral Equation | Extended RISM    |
+-------------------+------------------+
| Closure           | Kovalenko-Hirata |
+-------------------+------------------+
+------------+---------------+
| Potential  |               |
+------------+---------------+
| Non-Bonded | Lennard-Jones |
+------------+---------------+
| Coulombic  | Coulomb       |
+------------+---------------+
+----------------+-------+
| Solver         |       |
+----------------+-------+
| Method         | ADIIS |
+----------------+-------+
| Max Iterations | 10000 |
+----------------+-------+
| Tolerance      | 1E-5  |
+----------------+-------+
| Picard Damping | 0.2   |
+----------------+-------+
| MDIIS Damping  | 0.2   |
+----------------+-------+
| Depth          | 12    |
+----------------+-------+
14:40:07 TRACE [librism::drivers::rism] Defining solvent-solvent problem
14:40:07 TRACE [librism::drivers::rism] Checking for dipole moment
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent-solvent potentials
14:40:07 TRACE [librism::drivers::rism] Tabulating solvent intramolecular correlation functions
14:40:10 TRACE [librism::solvers::adiis] Iteration: 15 Convergence RMSE: 1.251608E-1
14:40:10 TRACE [librism::solvers::adiis] Iteration: 16 Convergence RMSE: 1.458811E-1
14:40:10 TRACE [librism::solvers::adiis] Iteration: 17 Convergence RMSE: 2.848434E-2
14:40:10 TRACE [librism::solvers::adiis] Iteration: 18 Convergence RMSE: 2.565371E-2
14:40:11 TRACE [librism::solvers::adiis] Iteration: 19 Convergence RMSE: 2.645109E-2
14:40:11 TRACE [librism::solvers::adiis] Iteration: 20 Convergence RMSE: 1.517939E-2
14:40:11 TRACE [librism::solvers::adiis] Iteration: 21 Convergence RMSE: 1.477803E-2
14:40:11 TRACE [librism::solvers::adiis] Iteration: 22 Convergence RMSE: 1.593055E-2
14:40:11 TRACE [librism::solvers::adiis] Iteration: 23 Convergence RMSE: 1.597073E-2
14:40:11 TRACE [librism::solvers::adiis] Iteration: 24 Convergence RMSE: 3.119011E-2
14:40:12 TRACE [librism::solvers::adiis] Iteration: 25 Convergence RMSE: 2.330371E-2
14:40:12 TRACE [librism::solvers::adiis] Iteration: 26 Convergence RMSE: 1.386382E-2
14:40:12 TRACE [librism::solvers::adiis] Iteration: 27 Convergence RMSE: 1.471494E-2
14:40:12 TRACE [librism::solvers::adiis] Iteration: 28 Convergence RMSE: 1.843534E-2
14:40:12 TRACE [librism::solvers::adiis] Iteration: 29 Convergence RMSE: 1.144904E-2
14:40:12 TRACE [librism::solvers::adiis] Iteration: 30 Convergence RMSE: 8.633212E-3
14:40:13 TRACE [librism::solvers::adiis] Iteration: 31 Convergence RMSE: 8.119780E-3
14:40:13 TRACE [librism::solvers::adiis] Iteration: 32 Convergence RMSE: 7.665966E-3
14:40:13 TRACE [librism::solvers::adiis] Iteration: 33 Convergence RMSE: 6.239954E-3
14:40:13 TRACE [librism::solvers::adiis] Iteration: 34 Convergence RMSE: 4.915979E-3
14:40:13 TRACE [librism::solvers::adiis] Iteration: 35 Convergence RMSE: 4.464837E-3
14:40:14 TRACE [librism::solvers::adiis] Iteration: 36 Convergence RMSE: 4.344148E-3
14:40:14 TRACE [librism::solvers::adiis] Iteration: 37 Convergence RMSE: 4.053317E-3
14:40:14 TRACE [librism::solvers::adiis] Iteration: 38 Convergence RMSE: 3.900486E-3
14:40:14 TRACE [librism::solvers::adiis] Iteration: 39 Convergence RMSE: 3.714411E-3
14:40:14 TRACE [librism::solvers::adiis] Iteration: 40 Convergence RMSE: 3.611786E-3
14:40:14 TRACE [librism::solvers::adiis] Iteration: 41 Convergence RMSE: 3.284682E-3
14:40:15 TRACE [librism::solvers::adiis] Iteration: 42 Convergence RMSE: 3.027902E-3
14:40:15 TRACE [librism::solvers::adiis] Iteration: 43 Convergence RMSE: 2.770808E-3
14:40:15 TRACE [librism::solvers::adiis] Iteration: 44 Convergence RMSE: 2.575015E-3
14:40:15 TRACE [librism::solvers::adiis] Iteration: 45 Convergence RMSE: 2.261942E-3
14:40:15 TRACE [librism::solvers::adiis] Iteration: 46 Convergence RMSE: 2.150455E-3
14:40:16 TRACE [librism::solvers::adiis] Iteration: 47 Convergence RMSE: 2.092002E-3
14:40:16 TRACE [librism::solvers::adiis] Iteration: 48 Convergence RMSE: 2.017133E-3
14:40:16 TRACE [librism::solvers::adiis] Iteration: 49 Convergence RMSE: 1.858910E-3
14:40:16 TRACE [librism::solvers::adiis] Iteration: 50 Convergence RMSE: 1.706496E-3
14:40:16 TRACE [librism::solvers::adiis] Iteration: 51 Convergence RMSE: 1.592421E-3
14:40:16 TRACE [librism::solvers::adiis] Iteration: 52 Convergence RMSE: 1.501521E-3
14:40:17 TRACE [librism::solvers::adiis] Iteration: 53 Convergence RMSE: 1.405290E-3
14:40:17 TRACE [librism::solvers::adiis] Iteration: 54 Convergence RMSE: 1.355094E-3
14:40:17 TRACE [librism::solvers::adiis] Iteration: 55 Convergence RMSE: 1.325770E-3
14:40:17 TRACE [librism::solvers::adiis] Iteration: 56 Convergence RMSE: 1.276490E-3
14:40:17 TRACE [librism::solvers::adiis] Iteration: 57 Convergence RMSE: 1.218914E-3
14:40:17 TRACE [librism::solvers::adiis] Iteration: 58 Convergence RMSE: 1.113621E-3
14:40:18 TRACE [librism::solvers::adiis] Iteration: 59 Convergence RMSE: 1.037360E-3
14:40:18 TRACE [librism::solvers::adiis] Iteration: 60 Convergence RMSE: 9.786349E-4
14:40:18 TRACE [librism::solvers::adiis] Iteration: 61 Convergence RMSE: 8.692286E-4
14:40:18 TRACE [librism::solvers::adiis] Iteration: 62 Convergence RMSE: 7.993819E-4
14:40:18 TRACE [librism::solvers::adiis] Iteration: 63 Convergence RMSE: 7.770605E-4
14:40:19 TRACE [librism::solvers::adiis] Iteration: 64 Convergence RMSE: 7.748339E-4
14:40:19 TRACE [librism::solvers::adiis] Iteration: 65 Convergence RMSE: 7.715047E-4
14:40:19 TRACE [librism::solvers::adiis] Iteration: 66 Convergence RMSE: 7.700077E-4
14:40:19 TRACE [librism::solvers::adiis] Iteration: 67 Convergence RMSE: 7.623360E-4
14:40:19 TRACE [librism::solvers::adiis] Iteration: 68 Convergence RMSE: 7.503513E-4
14:40:19 TRACE [librism::solvers::adiis] Iteration: 69 Convergence RMSE: 7.136468E-4
14:40:20 TRACE [librism::solvers::adiis] Iteration: 70 Convergence RMSE: 6.860479E-4
14:40:20 TRACE [librism::solvers::adiis] Iteration: 71 Convergence RMSE: 6.478037E-4
14:40:20 TRACE [librism::solvers::adiis] Iteration: 72 Convergence RMSE: 6.138137E-4
14:40:20 TRACE [librism::solvers::adiis] Iteration: 73 Convergence RMSE: 6.053708E-4
14:40:20 TRACE [librism::solvers::adiis] Iteration: 74 Convergence RMSE: 5.320275E-4
14:40:20 TRACE [librism::solvers::adiis] Iteration: 75 Convergence RMSE: 5.042236E-4
14:40:21 TRACE [librism::solvers::adiis] Iteration: 76 Convergence RMSE: 5.029800E-4
14:40:21 TRACE [librism::solvers::adiis] Iteration: 77 Convergence RMSE: 5.025857E-4
14:40:21 TRACE [librism::solvers::adiis] Iteration: 78 Convergence RMSE: 5.003365E-4
14:40:21 TRACE [librism::solvers::adiis] Iteration: 79 Convergence RMSE: 4.985594E-4
14:40:21 TRACE [librism::solvers::adiis] Iteration: 80 Convergence RMSE: 4.980229E-4
14:40:22 TRACE [librism::solvers::adiis] Iteration: 81 Convergence RMSE: 4.963070E-4
14:40:22 TRACE [librism::solvers::adiis] Iteration: 82 Convergence RMSE: 4.938962E-4
14:40:22 TRACE [librism::solvers::adiis] Iteration: 83 Convergence RMSE: 4.881703E-4
14:40:22 TRACE [librism::solvers::adiis] Iteration: 84 Convergence RMSE: 4.822523E-4
14:40:22 TRACE [librism::solvers::adiis] Iteration: 85 Convergence RMSE: 4.780944E-4
14:40:23 TRACE [librism::solvers::adiis] Iteration: 86 Convergence RMSE: 4.754944E-4
14:40:23 TRACE [librism::solvers::adiis] Iteration: 87 Convergence RMSE: 4.705009E-4
14:40:23 TRACE [librism::solvers::adiis] Iteration: 88 Convergence RMSE: 4.678197E-4
14:40:23 TRACE [librism::solvers::adiis] Iteration: 89 Convergence RMSE: 4.646992E-4
14:40:23 TRACE [librism::solvers::adiis] Iteration: 90 Convergence RMSE: 4.621032E-4
14:40:23 TRACE [librism::solvers::adiis] Iteration: 91 Convergence RMSE: 4.614293E-4
14:40:24 TRACE [librism::solvers::adiis] Iteration: 92 Convergence RMSE: 4.578673E-4
14:40:24 TRACE [librism::solvers::adiis] Iteration: 93 Convergence RMSE: 4.404456E-4
14:40:24 TRACE [librism::solvers::adiis] Iteration: 94 Convergence RMSE: 4.295167E-4
14:40:24 TRACE [librism::solvers::adiis] Iteration: 95 Convergence RMSE: 4.098738E-4
14:40:24 TRACE [librism::solvers::adiis] Iteration: 96 Convergence RMSE: 3.928222E-4
14:40:24 TRACE [librism::solvers::adiis] Iteration: 97 Convergence RMSE: 3.333781E-4
14:40:25 TRACE [librism::solvers::adiis] Iteration: 98 Convergence RMSE: 3.157917E-4
14:40:25 TRACE [librism::solvers::adiis] Iteration: 99 Convergence RMSE: 3.156122E-4
14:40:25 TRACE [librism::solvers::adiis] Iteration: 100 Convergence RMSE: 3.157769E-4
14:40:25 TRACE [librism::solvers::adiis] Iteration: 101 Convergence RMSE: 3.158061E-4
14:40:25 TRACE [librism::solvers::adiis] Iteration: 102 Convergence RMSE: 3.155112E-4
14:40:26 TRACE [librism::solvers::adiis] Iteration: 103 Convergence RMSE: 3.155777E-4
14:40:26 TRACE [librism::solvers::adiis] Iteration: 104 Convergence RMSE: 3.155832E-4
14:40:26 TRACE [librism::solvers::adiis] Iteration: 105 Convergence RMSE: 3.155014E-4
14:40:26 TRACE [librism::solvers::adiis] Iteration: 106 Convergence RMSE: 3.154995E-4
14:40:26 TRACE [librism::solvers::adiis] Iteration: 107 Convergence RMSE: 3.154666E-4
14:40:27 TRACE [librism::solvers::adiis] Iteration: 108 Convergence RMSE: 3.155798E-4
14:40:27 TRACE [librism::solvers::adiis] Iteration: 109 Convergence RMSE: 3.152294E-4
14:40:27 TRACE [librism::solvers::adiis] Iteration: 110 Convergence RMSE: 3.153545E-4
14:40:27 TRACE [librism::solvers::adiis] Iteration: 111 Convergence RMSE: 3.153413E-4
14:40:27 TRACE [librism::solvers::adiis] Iteration: 112 Convergence RMSE: 3.156838E-4
14:40:28 TRACE [librism::solvers::adiis] Iteration: 113 Convergence RMSE: 3.154139E-4
14:40:28 TRACE [librism::solvers::adiis] Iteration: 114 Convergence RMSE: 3.151571E-4
14:40:28 TRACE [librism::solvers::adiis] Iteration: 115 Convergence RMSE: 3.151659E-4
14:40:28 TRACE [librism::solvers::adiis] Iteration: 116 Convergence RMSE: 3.150202E-4
14:40:28 TRACE [librism::solvers::adiis] Iteration: 117 Convergence RMSE: 3.142362E-4
14:40:29 TRACE [librism::solvers::adiis] Iteration: 118 Convergence RMSE: 3.131221E-4
14:40:29 TRACE [librism::solvers::adiis] Iteration: 119 Convergence RMSE: 3.128546E-4
14:40:29 TRACE [librism::solvers::adiis] Iteration: 120 Convergence RMSE: 3.130189E-4
14:40:29 TRACE [librism::solvers::adiis] Iteration: 121 Convergence RMSE: 3.125846E-4
14:40:29 TRACE [librism::solvers::adiis] Iteration: 122 Convergence RMSE: 3.127455E-4
14:40:29 TRACE [librism::solvers::adiis] Iteration: 123 Convergence RMSE: 3.126936E-4
14:40:30 TRACE [librism::solvers::adiis] Iteration: 124 Convergence RMSE: 3.129224E-4
14:40:30 TRACE [librism::solvers::adiis] Iteration: 125 Convergence RMSE: 3.128904E-4
14:40:30 TRACE [librism::solvers::adiis] Iteration: 126 Convergence RMSE: 3.125731E-4
14:40:30 TRACE [librism::solvers::adiis] Iteration: 127 Convergence RMSE: 3.129161E-4
14:40:30 TRACE [librism::solvers::adiis] Iteration: 128 Convergence RMSE: 3.129346E-4
14:40:31 TRACE [librism::solvers::adiis] Iteration: 129 Convergence RMSE: 3.131820E-4
14:40:31 TRACE [librism::solvers::adiis] Iteration: 130 Convergence RMSE: 3.130289E-4
14:40:31 TRACE [librism::solvers::adiis] Iteration: 131 Convergence RMSE: 3.122981E-4
14:40:31 TRACE [librism::solvers::adiis] Iteration: 132 Convergence RMSE: 3.115462E-4
14:40:31 TRACE [librism::solvers::adiis] Iteration: 133 Convergence RMSE: 3.118695E-4
14:40:31 TRACE [librism::solvers::adiis] Iteration: 134 Convergence RMSE: 3.111977E-4
14:40:32 TRACE [librism::solvers::adiis] Iteration: 135 Convergence RMSE: 3.109273E-4
14:40:32 TRACE [librism::solvers::adiis] Iteration: 136 Convergence RMSE: 3.094520E-4
14:40:32 TRACE [librism::solvers::adiis] Iteration: 137 Convergence RMSE: 3.086569E-4
14:40:32 TRACE [librism::solvers::adiis] Iteration: 138 Convergence RMSE: 3.080128E-4
14:40:32 TRACE [librism::solvers::adiis] Iteration: 139 Convergence RMSE: 3.054524E-4
14:40:33 TRACE [librism::solvers::adiis] Iteration: 140 Convergence RMSE: 3.047416E-4
14:40:33 TRACE [librism::solvers::adiis] Iteration: 141 Convergence RMSE: 3.020118E-4
14:40:33 TRACE [librism::solvers::adiis] Iteration: 142 Convergence RMSE: 3.012057E-4
14:40:33 TRACE [librism::solvers::adiis] Iteration: 143 Convergence RMSE: 2.983865E-4
14:40:33 TRACE [librism::solvers::adiis] Iteration: 144 Convergence RMSE: 2.917172E-4
14:40:34 TRACE [librism::solvers::adiis] Iteration: 145 Convergence RMSE: 2.879539E-4
14:40:34 TRACE [librism::solvers::adiis] Iteration: 146 Convergence RMSE: 2.878549E-4
14:40:34 TRACE [librism::solvers::adiis] Iteration: 147 Convergence RMSE: 2.873846E-4
14:40:34 TRACE [librism::solvers::adiis] Iteration: 148 Convergence RMSE: 2.876201E-4
14:40:34 TRACE [librism::solvers::adiis] Iteration: 149 Convergence RMSE: 2.868704E-4
14:40:35 TRACE [librism::solvers::adiis] Iteration: 150 Convergence RMSE: 2.858494E-4
14:40:35 TRACE [librism::solvers::adiis] Iteration: 151 Convergence RMSE: 2.850123E-4
14:40:35 TRACE [librism::solvers::adiis] Iteration: 152 Convergence RMSE: 2.661759E-4
14:40:35 TRACE [librism::solvers::adiis] Iteration: 153 Convergence RMSE: 2.631680E-4
14:40:35 TRACE [librism::solvers::adiis] Iteration: 154 Convergence RMSE: 2.634333E-4
14:40:35 TRACE [librism::solvers::adiis] Iteration: 155 Convergence RMSE: 2.634422E-4
14:40:36 TRACE [librism::solvers::adiis] Iteration: 156 Convergence RMSE: 2.634793E-4
14:40:36 TRACE [librism::solvers::adiis] Iteration: 157 Convergence RMSE: 2.633952E-4
14:40:36 TRACE [librism::solvers::adiis] Iteration: 158 Convergence RMSE: 2.633443E-4
14:40:36 TRACE [librism::solvers::adiis] Iteration: 159 Convergence RMSE: 2.634272E-4
14:40:36 TRACE [librism::solvers::adiis] Iteration: 160 Convergence RMSE: 2.626023E-4
14:40:36 TRACE [librism::solvers::adiis] Iteration: 161 Convergence RMSE: 2.626587E-4
14:40:37 TRACE [librism::solvers::adiis] Iteration: 162 Convergence RMSE: 2.625316E-4
14:40:37 TRACE [librism::solvers::adiis] Iteration: 163 Convergence RMSE: 2.627075E-4
14:40:37 TRACE [librism::solvers::adiis] Iteration: 164 Convergence RMSE: 2.625090E-4
14:40:37 TRACE [librism::solvers::adiis] Iteration: 165 Convergence RMSE: 2.616615E-4
14:40:37 TRACE [librism::solvers::adiis] Iteration: 166 Convergence RMSE: 2.616012E-4
14:40:38 TRACE [librism::solvers::adiis] Iteration: 167 Convergence RMSE: 2.630142E-4
14:40:38 TRACE [librism::solvers::adiis] Iteration: 168 Convergence RMSE: 2.631078E-4
14:40:38 TRACE [librism::solvers::adiis] Iteration: 169 Convergence RMSE: 2.618036E-4
14:40:38 TRACE [librism::solvers::adiis] Iteration: 170 Convergence RMSE: 2.617453E-4
14:40:38 TRACE [librism::solvers::adiis] Iteration: 171 Convergence RMSE: 2.619133E-4
14:40:39 TRACE [librism::solvers::adiis] Iteration: 172 Convergence RMSE: 2.622523E-4
14:40:39 TRACE [librism::solvers::adiis] Iteration: 173 Convergence RMSE: 2.632749E-4
14:40:39 TRACE [librism::solvers::adiis] Iteration: 174 Convergence RMSE: 2.619599E-4
14:40:39 TRACE [librism::solvers::adiis] Iteration: 175 Convergence RMSE: 2.631213E-4
14:40:39 TRACE [librism::solvers::adiis] Iteration: 176 Convergence RMSE: 2.583141E-4
14:40:40 TRACE [librism::solvers::adiis] Iteration: 177 Convergence RMSE: 2.574976E-4
14:40:40 TRACE [librism::solvers::adiis] Iteration: 178 Convergence RMSE: 2.558798E-4
14:40:40 TRACE [librism::solvers::adiis] Iteration: 179 Convergence RMSE: 2.541063E-4
14:40:40 TRACE [librism::solvers::adiis] Iteration: 180 Convergence RMSE: 2.505918E-4
14:40:40 TRACE [librism::solvers::adiis] Iteration: 181 Convergence RMSE: 2.494160E-4
14:40:40 TRACE [librism::solvers::adiis] Iteration: 182 Convergence RMSE: 2.494225E-4
14:40:41 TRACE [librism::solvers::adiis] Iteration: 183 Convergence RMSE: 2.494815E-4
14:40:41 TRACE [librism::solvers::adiis] Iteration: 184 Convergence RMSE: 2.495982E-4
14:40:41 TRACE [librism::solvers::adiis] Iteration: 185 Convergence RMSE: 2.496006E-4
14:40:41 TRACE [librism::solvers::adiis] Iteration: 186 Convergence RMSE: 2.494899E-4
14:40:41 TRACE [librism::solvers::adiis] Iteration: 187 Convergence RMSE: 2.496924E-4
14:40:42 TRACE [librism::solvers::adiis] Iteration: 188 Convergence RMSE: 2.491779E-4
14:40:42 TRACE [librism::solvers::adiis] Iteration: 189 Convergence RMSE: 2.497502E-4
14:40:42 TRACE [librism::solvers::adiis] Iteration: 190 Convergence RMSE: 2.497778E-4
14:40:42 TRACE [librism::solvers::adiis] Iteration: 191 Convergence RMSE: 2.493741E-4
14:40:42 TRACE [librism::solvers::adiis] Iteration: 192 Convergence RMSE: 2.473360E-4
14:40:43 TRACE [librism::solvers::adiis] Iteration: 193 Convergence RMSE: 2.424410E-4
14:40:43 TRACE [librism::solvers::adiis] Iteration: 194 Convergence RMSE: 2.415816E-4
14:40:43 TRACE [librism::solvers::adiis] Iteration: 195 Convergence RMSE: 2.415114E-4
14:40:43 TRACE [librism::solvers::adiis] Iteration: 196 Convergence RMSE: 2.415107E-4
14:40:43 TRACE [librism::solvers::adiis] Iteration: 197 Convergence RMSE: 2.416148E-4
14:40:43 TRACE [librism::solvers::adiis] Iteration: 198 Convergence RMSE: 2.415205E-4
14:40:44 TRACE [librism::solvers::adiis] Iteration: 199 Convergence RMSE: 2.417801E-4
14:40:44 TRACE [librism::solvers::adiis] Iteration: 200 Convergence RMSE: 2.420346E-4
14:40:44 TRACE [librism::solvers::adiis] Iteration: 201 Convergence RMSE: 2.414968E-4
14:40:44 TRACE [librism::solvers::adiis] Iteration: 202 Convergence RMSE: 2.412164E-4
14:40:44 TRACE [librism::solvers::adiis] Iteration: 203 Convergence RMSE: 2.413299E-4
14:40:45 TRACE [librism::solvers::adiis] Iteration: 204 Convergence RMSE: 2.414871E-4
14:40:45 TRACE [librism::solvers::adiis] Iteration: 205 Convergence RMSE: 2.418072E-4
14:40:45 TRACE [librism::solvers::adiis] Iteration: 206 Convergence RMSE: 2.412204E-4
14:40:45 TRACE [librism::solvers::adiis] Iteration: 207 Convergence RMSE: 2.416451E-4
14:40:45 TRACE [librism::solvers::adiis] Iteration: 208 Convergence RMSE: 2.412714E-4
14:40:46 TRACE [librism::solvers::adiis] Iteration: 209 Convergence RMSE: 2.406905E-4
14:40:46 TRACE [librism::solvers::adiis] Iteration: 210 Convergence RMSE: 2.403515E-4
14:40:46 TRACE [librism::solvers::adiis] Iteration: 211 Convergence RMSE: 2.392420E-4
14:40:46 TRACE [librism::solvers::adiis] Iteration: 212 Convergence RMSE: 2.393643E-4
14:40:46 TRACE [librism::solvers::adiis] Iteration: 213 Convergence RMSE: 2.391037E-4
14:40:46 TRACE [librism::solvers::adiis] Iteration: 214 Convergence RMSE: 2.388877E-4
14:40:47 TRACE [librism::solvers::adiis] Iteration: 215 Convergence RMSE: 2.385853E-4
14:40:47 TRACE [librism::solvers::adiis] Iteration: 216 Convergence RMSE: 2.382097E-4
14:40:47 TRACE [librism::solvers::adiis] Iteration: 217 Convergence RMSE: 2.381299E-4
14:40:47 TRACE [librism::solvers::adiis] Iteration: 218 Convergence RMSE: 2.380362E-4
14:40:47 TRACE [librism::solvers::adiis] Iteration: 219 Convergence RMSE: 2.379184E-4
14:40:48 TRACE [librism::solvers::adiis] Iteration: 220 Convergence RMSE: 2.376957E-4
14:40:48 TRACE [librism::solvers::adiis] Iteration: 221 Convergence RMSE: 2.375790E-4
14:40:48 TRACE [librism::solvers::adiis] Iteration: 222 Convergence RMSE: 2.366991E-4
14:40:48 TRACE [librism::solvers::adiis] Iteration: 223 Convergence RMSE: 2.352383E-4
14:40:48 TRACE [librism::solvers::adiis] Iteration: 224 Convergence RMSE: 2.343815E-4
14:40:49 TRACE [librism::solvers::adiis] Iteration: 225 Convergence RMSE: 2.318112E-4
14:40:49 TRACE [librism::solvers::adiis] Iteration: 226 Convergence RMSE: 2.319763E-4
14:40:49 TRACE [librism::solvers::adiis] Iteration: 227 Convergence RMSE: 2.316116E-4
14:40:49 TRACE [librism::solvers::adiis] Iteration: 228 Convergence RMSE: 2.319448E-4
14:40:49 TRACE [librism::solvers::adiis] Iteration: 229 Convergence RMSE: 2.313765E-4
14:40:49 TRACE [librism::solvers::adiis] Iteration: 230 Convergence RMSE: 2.312542E-4
14:40:50 TRACE [librism::solvers::adiis] Iteration: 231 Convergence RMSE: 2.314747E-4
14:40:50 TRACE [librism::solvers::adiis] Iteration: 232 Convergence RMSE: 2.279636E-4
14:40:50 TRACE [librism::solvers::adiis] Iteration: 233 Convergence RMSE: 2.131584E-4
14:40:50 TRACE [librism::solvers::adiis] Iteration: 234 Convergence RMSE: 2.110309E-4
14:40:50 TRACE [librism::solvers::adiis] Iteration: 235 Convergence RMSE: 2.105060E-4
14:40:50 TRACE [librism::solvers::adiis] Iteration: 236 Convergence RMSE: 2.105157E-4
14:40:51 TRACE [librism::solvers::adiis] Iteration: 237 Convergence RMSE: 2.107304E-4
14:40:51 TRACE [librism::solvers::adiis] Iteration: 238 Convergence RMSE: 2.107564E-4
14:40:51 TRACE [librism::solvers::adiis] Iteration: 239 Convergence RMSE: 2.100995E-4
14:40:51 TRACE [librism::solvers::adiis] Iteration: 240 Convergence RMSE: 2.100293E-4
14:40:51 TRACE [librism::solvers::adiis] Iteration: 241 Convergence RMSE: 2.099682E-4
